"","publishstate","sex","gho","country","region","year","value"
"1554","Published","Both sexes","Life expectancy at birth (years)","Cameroon","Africa",2014,56.8
"1555","Published","Male","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2010,56.3
"1556","Published","Male","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2011,56.8
"1557","Published","Male","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2012,57.1
"1558","Published","Male","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2013,57.5
"1559","Published","Female","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2009,58.6
"1560","Published","Female","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2010,59.2
"1561","Published","Female","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2012,60.1
"1562","Published","Both sexes","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2008,56.7
"1563","Published","Both sexes","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2009,57.1
"1564","Published","Both sexes","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2011,58.3
"1565","Published","Male","Life expectancy at birth (years)","Congo","Africa",2007,57.8
"1566","Published","Male","Life expectancy at birth (years)","Congo","Africa",2008,58.8
"1567","Published","Male","Life expectancy at birth (years)","Congo","Africa",2010,60.7
"1568","Published","Female","Life expectancy at birth (years)","Congo","Africa",2006,58.3
"1569","Published","Female","Life expectancy at birth (years)","Congo","Africa",2007,59.4
"1570","Published","Both sexes","Life expectancy at birth (years)","Congo","Africa",2004,54.8
"1571","Published","Both sexes","Life expectancy at birth (years)","Congo","Africa",2005,56
"1572","Published","Both sexes","Life expectancy at birth (years)","Congo","Africa",2006,57.5
"1573","Published","Both sexes","Life expectancy at birth (years)","Congo","Africa",2007,58.6
"1574","Published","Male","Life expectancy at birth (years)","Colombia","Americas",2003,68.3
"1575","Published","Male","Life expectancy at birth (years)","Colombia","Americas",2005,69.3
"1576","Published","Male","Life expectancy at birth (years)","Colombia","Americas",2006,69.4
"1577","Published","Female","Life expectancy at birth (years)","Colombia","Americas",2001,75.6
"1578","Published","Female","Life expectancy at birth (years)","Colombia","Americas",2004,76.4
"1579","Published","Both sexes","Life expectancy at birth (years)","Colombia","Americas",2000,71.1
"1580","Published","Both sexes","Life expectancy at birth (years)","Colombia","Americas",2001,71.2
"1581","Published","Both sexes","Life expectancy at birth (years)","Colombia","Americas",2003,72.1
"1582","Published","Male","Life expectancy at birth (years)","Comoros","Africa",2000,58
"1583","Published","Male","Life expectancy at birth (years)","Comoros","Africa",2002,58.1
"1584","Published","Male","Life expectancy at birth (years)","Comoros","Africa",2015,62
"1585","Published","Male","Life expectancy at birth (years)","Comoros","Africa",2016,62.3
"1586","Published","Female","Life expectancy at birth (years)","Comoros","Africa",2000,61
"1587","Published","Female","Life expectancy at birth (years)","Comoros","Africa",2001,61.1
"1588","Published","Female","Life expectancy at birth (years)","Comoros","Africa",2014,64.9
"1589","Published","Female","Life expectancy at birth (years)","Comoros","Africa",2016,65.5
"1590","Published","Both sexes","Life expectancy at birth (years)","Comoros","Africa",2013,63
"1591","Published","Both sexes","Life expectancy at birth (years)","Comoros","Africa",2015,63.6
"1592","Published","Male","Life expectancy at birth (years)","Cabo Verde","Africa",2012,70.3
"1593","Published","Male","Life expectancy at birth (years)","Cabo Verde","Africa",2014,70.7
"1594","Published","Male","Life expectancy at birth (years)","Cabo Verde","Africa",2015,71
"1595","Published","Female","Life expectancy at birth (years)","Cabo Verde","Africa",2010,73.5
"1596","Published","Female","Life expectancy at birth (years)","Cabo Verde","Africa",2011,73.7
"1597","Published","Female","Life expectancy at birth (years)","Cabo Verde","Africa",2013,74.2
"1598","Published","Both sexes","Life expectancy at birth (years)","Cabo Verde","Africa",2009,71.7
"1599","Published","Both sexes","Life expectancy at birth (years)","Cabo Verde","Africa",2010,71.8
"1600","Published","Both sexes","Life expectancy at birth (years)","Cabo Verde","Africa",2011,72
"1601","Published","Both sexes","Life expectancy at birth (years)","Cabo Verde","Africa",2012,72.3
"1602","Published","Male","Life expectancy at birth (years)","Costa Rica","Americas",2009,76.8
"1603","Published","Male","Life expectancy at birth (years)","Costa Rica","Americas",2010,75.6
"1604","Published","Male","Life expectancy at birth (years)","Costa Rica","Americas",2011,76.5
"1605","Published","Female","Life expectancy at birth (years)","Costa Rica","Americas",2006,81.2
"1606","Published","Female","Life expectancy at birth (years)","Costa Rica","Americas",2008,81.9
"1607","Published","Female","Life expectancy at birth (years)","Costa Rica","Americas",2009,82.1
"1608","Published","Both sexes","Life expectancy at birth (years)","Costa Rica","Americas",2005,78.7
"1609","Published","Both sexes","Life expectancy at birth (years)","Costa Rica","Americas",2007,79.3
"1610","Published","Both sexes","Life expectancy at birth (years)","Costa Rica","Americas",2008,79.2
"1611","Published","Male","Life expectancy at birth (years)","Cuba","Americas",2004,75.3
"1612","Published","Male","Life expectancy at birth (years)","Cuba","Americas",2006,75.9
"1613","Published","Male","Life expectancy at birth (years)","Cuba","Americas",2007,76.1
"1614","Published","Female","Life expectancy at birth (years)","Cuba","Americas",2003,79.5
"1615","Published","Female","Life expectancy at birth (years)","Cuba","Americas",2004,79.5
"1616","Published","Female","Life expectancy at birth (years)","Cuba","Americas",2005,79.3
"1617","Published","Female","Life expectancy at birth (years)","Cuba","Americas",2006,80.2
"1618","Published","Both sexes","Life expectancy at birth (years)","Cuba","Americas",2002,77.7
"1619","Published","Both sexes","Life expectancy at birth (years)","Cuba","Americas",2003,77.4
"1620","Published","Both sexes","Life expectancy at birth (years)","Cuba","Americas",2004,77.4
"1621","Published","Male","Life expectancy at birth (years)","Cyprus","Europe",2001,76.2
"1622","Published","Male","Life expectancy at birth (years)","Cyprus","Europe",2002,76
"1623","Published","Female","Life expectancy at birth (years)","Cyprus","Europe",2000,79.7
"1624","Published","Female","Life expectancy at birth (years)","Cyprus","Europe",2001,80.8
"1625","Published","Female","Life expectancy at birth (years)","Cyprus","Europe",2015,82.9
"1626","Published","Both sexes","Life expectancy at birth (years)","Cyprus","Europe",2000,77.4
"1627","Published","Both sexes","Life expectancy at birth (years)","Cyprus","Europe",2014,80.2
"1628","Published","Both sexes","Life expectancy at birth (years)","Cyprus","Europe",2015,80.5
"1629","Published","Both sexes","Life expectancy at birth (years)","Cyprus","Europe",2016,80.7
"1630","Published","Male","Life expectancy at birth (years)","Czechia","Europe",2013,75.3
"1631","Published","Male","Life expectancy at birth (years)","Czechia","Europe",2014,75.8
"1632","Published","Male","Life expectancy at birth (years)","Czechia","Europe",2015,75.7
"1633","Published","Male","Life expectancy at birth (years)","Czechia","Europe",2016,76.2
"1634","Published","Female","Life expectancy at birth (years)","Czechia","Europe",2012,81.1
"1635","Published","Female","Life expectancy at birth (years)","Czechia","Europe",2013,81.3
"1636","Published","Female","Life expectancy at birth (years)","Czechia","Europe",2015,81.5
"1637","Published","Male","Life expectancy at birth (years)","Germany","Europe",2014,78.6
"1638","Published","Male","Life expectancy at birth (years)","Germany","Europe",2016,78.7
"1639","Published","Female","Life expectancy at birth (years)","Germany","Europe",2005,81.9
"1640","Published","Female","Life expectancy at birth (years)","Germany","Europe",2007,82.5
"1641","Published","Female","Life expectancy at birth (years)","Germany","Europe",2012,83
"1642","Published","Both sexes","Life expectancy at birth (years)","Germany","Europe",2003,78.7
"1643","Published","Both sexes","Life expectancy at birth (years)","Germany","Europe",2012,80.6
"1644","Published","Both sexes","Life expectancy at birth (years)","Germany","Europe",2014,81
"1645","Published","Male","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2003,56.5
"1646","Published","Male","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2012,61
"1647","Published","Female","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2001,59.2
"1648","Published","Female","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2008,61.9
"1649","Published","Female","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2010,63.2
"1650","Published","Both sexes","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2001,57.6
"1651","Published","Both sexes","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2010,61.6
"1652","Published","Both sexes","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2015,63.6
"1653","Published","Male","Life expectancy at birth (years)","Denmark","Europe",2006,76.1
"1654","Published","Male","Life expectancy at birth (years)","Denmark","Europe",2008,76.8
"1655","Published","Male","Life expectancy at birth (years)","Denmark","Europe",2015,78.9
"1656","Published","Female","Life expectancy at birth (years)","Denmark","Europe",2004,80.2
"1657","Published","Female","Life expectancy at birth (years)","Denmark","Europe",2013,82.5
"1658","Published","Both sexes","Life expectancy at birth (years)","Denmark","Europe",2004,77.9
"1659","Published","Both sexes","Life expectancy at birth (years)","Denmark","Europe",2006,78.4
"1660","Published","Both sexes","Life expectancy at birth (years)","Denmark","Europe",2013,80.6
"1661","Published","Male","Life expectancy at birth (years)","Dominican Republic","Americas",2004,67.2
"1662","Published","Male","Life expectancy at birth (years)","Dominican Republic","Americas",2011,69.4
"1663","Published","Female","Life expectancy at birth (years)","Dominican Republic","Americas",2000,72.6
"1664","Published","Female","Life expectancy at birth (years)","Dominican Republic","Americas",2002,72.8
"1665","Published","Female","Life expectancy at birth (years)","Dominican Republic","Americas",2009,74.8
"1666","Published","Female","Life expectancy at birth (years)","Dominican Republic","Americas",2011,75.4
"1667","Published","Both sexes","Life expectancy at birth (years)","Dominican Republic","Americas",2002,69.9
"1668","Published","Both sexes","Life expectancy at birth (years)","Dominican Republic","Americas",2007,71
"1669","Published","Both sexes","Life expectancy at birth (years)","Dominican Republic","Americas",2016,73.5
"1670","Published","Male","Life expectancy at birth (years)","Algeria","Africa",2000,69.4
"1671","Published","Male","Life expectancy at birth (years)","Algeria","Africa",2007,73.4
"1672","Published","Male","Life expectancy at birth (years)","Algeria","Africa",2009,74.1
"1673","Published","Male","Life expectancy at birth (years)","Algeria","Africa",2016,75.4
"1674","Published","Female","Life expectancy at birth (years)","Algeria","Africa",2000,72.2
"1675","Published","Female","Life expectancy at birth (years)","Algeria","Africa",2005,74.6
"1676","Published","Female","Life expectancy at birth (years)","Algeria","Africa",2014,77.1
"1677","Published","Both sexes","Life expectancy at birth (years)","Algeria","Africa",2003,72
"1678","Published","Both sexes","Life expectancy at birth (years)","Algeria","Africa",2005,73.4
"1679","Published","Both sexes","Life expectancy at birth (years)","Algeria","Africa",2007,74.4
"1680","Published","Both sexes","Life expectancy at birth (years)","Algeria","Africa",2014,76.1
"1681","Published","Male","Life expectancy at birth (years)","Ecuador","Americas",2003,71.7
"1682","Published","Male","Life expectancy at birth (years)","Ecuador","Americas",2005,71.4
"1683","Published","Male","Life expectancy at birth (years)","Ecuador","Americas",2012,73.1
"1684","Published","Female","Life expectancy at birth (years)","Ecuador","Americas",2001,76.3
"1685","Published","Female","Life expectancy at birth (years)","Ecuador","Americas",2003,77.5
"1686","Published","Female","Life expectancy at birth (years)","Ecuador","Americas",2010,78.3
"1687","Published","Female","Life expectancy at birth (years)","Ecuador","Americas",2012,78.4
"1688","Published","Both sexes","Life expectancy at birth (years)","Ecuador","Americas",2003,74.5
"1689","Published","Both sexes","Life expectancy at birth (years)","Ecuador","Americas",2008,74.9
"1690","Published","Both sexes","Life expectancy at birth (years)","Ecuador","Americas",2010,75.3
"1691","Published","Male","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2001,66.6
"1692","Published","Male","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2010,67.5
"1693","Published","Male","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2015,68.1
"1694","Published","Female","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2006,72.1
"1695","Published","Female","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2015,72.6
"1696","Published","Both sexes","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2006,69.7
"1697","Published","Male","Life expectancy at birth (years)","Eritrea","Africa",2004,57.3
"1698","Published","Male","Life expectancy at birth (years)","Eritrea","Africa",2011,60.9
"1699","Published","Male","Life expectancy at birth (years)","Eritrea","Africa",2013,61.8
"1700","Published","Female","Life expectancy at birth (years)","Eritrea","Africa",2002,58.9
"1701","Published","Female","Life expectancy at birth (years)","Eritrea","Africa",2004,60.1
"1702","Published","Female","Life expectancy at birth (years)","Eritrea","Africa",2013,65.8
"1703","Published","Both sexes","Life expectancy at birth (years)","Eritrea","Africa",2000,43.9
"1704","Published","Both sexes","Life expectancy at birth (years)","Eritrea","Africa",2009,61.8
"1705","Published","Both sexes","Life expectancy at birth (years)","Eritrea","Africa",2011,62.9
"1706","Published","Male","Life expectancy at birth (years)","Spain","Europe",2000,75.9
"1707","Published","Male","Life expectancy at birth (years)","Spain","Europe",2002,76.5
"1708","Published","Male","Life expectancy at birth (years)","Spain","Europe",2007,77.9
"1709","Published","Male","Life expectancy at birth (years)","Spain","Europe",2009,78.8
"1710","Published","Male","Life expectancy at birth (years)","Spain","Europe",2016,80.3
"1711","Published","Female","Life expectancy at birth (years)","Spain","Europe",2007,84.3
"1712","Published","Female","Life expectancy at birth (years)","Spain","Europe",2014,85.7
"1713","Published","Female","Life expectancy at birth (years)","Spain","Europe",2016,85.7
"1714","Published","Both sexes","Life expectancy at birth (years)","Spain","Europe",2000,79.4
"1715","Published","Both sexes","Life expectancy at birth (years)","Spain","Europe",2007,81.1
"1716","Published","Both sexes","Life expectancy at birth (years)","Spain","Europe",2014,83
"1717","Published","Both sexes","Life expectancy at birth (years)","Spain","Europe",2016,83.1
"1718","Published","Male","Life expectancy at birth (years)","Estonia","Europe",2003,66.6
"1719","Published","Male","Life expectancy at birth (years)","Estonia","Europe",2005,67.5
"1720","Published","Male","Life expectancy at birth (years)","Estonia","Europe",2012,71.3
"1721","Published","Male","Life expectancy at birth (years)","Estonia","Europe",2014,72.2
"1722","Published","Female","Life expectancy at birth (years)","Estonia","Europe",2005,78.4
"1723","Published","Female","Life expectancy at birth (years)","Estonia","Europe",2014,81.6
"1724","Published","Both sexes","Life expectancy at birth (years)","Estonia","Europe",2001,70.9
"1725","Published","Both sexes","Life expectancy at birth (years)","Estonia","Europe",2003,72.1
"1726","Published","Both sexes","Life expectancy at birth (years)","Estonia","Europe",2010,75.9
"1727","Published","Both sexes","Life expectancy at birth (years)","Estonia","Europe",2012,76.5
"1728","Published","Male","Life expectancy at birth (years)","Ethiopia","Africa",2001,50.8
"1729","Published","Male","Life expectancy at birth (years)","Ethiopia","Africa",2003,52.1
"1730","Published","Male","Life expectancy at birth (years)","Ethiopia","Africa",2008,57.9
"1731","Published","Female","Life expectancy at birth (years)","Ethiopia","Africa",2008,61
"1732","Published","Female","Life expectancy at birth (years)","Ethiopia","Africa",2010,63.3
"1733","Published","Both sexes","Life expectancy at birth (years)","Ethiopia","Africa",2008,59.4
"1734","Published","Both sexes","Life expectancy at birth (years)","Ethiopia","Africa",2015,65
"1735","Published","Male","Life expectancy at birth (years)","Finland","Europe",2004,75.5
"1736","Published","Male","Life expectancy at birth (years)","Finland","Europe",2006,75.9
"1737","Published","Male","Life expectancy at birth (years)","Finland","Europe",2013,77.9
"1738","Published","Male","Life expectancy at birth (years)","Finland","Europe",2015,78.6
"1739","Published","Female","Life expectancy at birth (years)","Finland","Europe",2011,83.6
"1740","Published","Both sexes","Life expectancy at birth (years)","Finland","Europe",2002,78.4
"1741","Published","Both sexes","Life expectancy at birth (years)","Finland","Europe",2004,79
"1742","Published","Both sexes","Life expectancy at birth (years)","Finland","Europe",2011,80.5
"1743","Published","Both sexes","Life expectancy at birth (years)","Finland","Europe",2013,80.9
"1744","Published","Male","Life expectancy at birth (years)","Fiji","Western Pacific",2000,65.3
"1745","Published","Male","Life expectancy at birth (years)","Fiji","Western Pacific",2002,65.4
"1746","Published","Male","Life expectancy at birth (years)","Fiji","Western Pacific",2009,66.2
"1747","Published","Female","Life expectancy at birth (years)","Fiji","Western Pacific",2000,70.3
"1748","Published","Female","Life expectancy at birth (years)","Fiji","Western Pacific",2002,70.6
"1749","Published","Female","Life expectancy at birth (years)","Fiji","Western Pacific",2009,72
"1750","Published","Both sexes","Life expectancy at birth (years)","Fiji","Western Pacific",2000,67.7
"1751","Published","Both sexes","Life expectancy at birth (years)","Fiji","Western Pacific",2007,68.6
"1752","Published","Both sexes","Life expectancy at birth (years)","Fiji","Western Pacific",2009,68.9
"1753","Published","Both sexes","Life expectancy at birth (years)","Fiji","Western Pacific",2014,69.7
"1754","Published","Both sexes","Life expectancy at birth (years)","Fiji","Western Pacific",2016,69.9
"1755","Published","Male","Life expectancy at birth (years)","France","Europe",2005,76.9
"1756","Published","Male","Life expectancy at birth (years)","France","Europe",2007,77.7
"1757","Published","Male","Life expectancy at birth (years)","France","Europe",2016,80.1
"1758","Published","Female","Life expectancy at birth (years)","France","Europe",2003,82.9
"1759","Published","Female","Life expectancy at birth (years)","France","Europe",2007,84.3
"1760","Published","Female","Life expectancy at birth (years)","France","Europe",2012,84.7
"1761","Published","Female","Life expectancy at birth (years)","France","Europe",2014,85.4
"1762","Published","Both sexes","Life expectancy at birth (years)","France","Europe",2003,79.5
"1763","Published","Both sexes","Life expectancy at birth (years)","France","Europe",2005,80.3
"1764","Published","Both sexes","Life expectancy at birth (years)","France","Europe",2012,81.8
"1765","Published","Both sexes","Life expectancy at birth (years)","France","Europe",2014,82.6
"1766","Published","Male","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2001,66.2
"1767","Published","Male","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2010,67.6
"1768","Published","Female","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2001,68.1
"1769","Published","Female","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2003,68.3
"1770","Published","Female","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2010,69.8
"1771","Published","Both sexes","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2001,67.2
"1772","Published","Both sexes","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2008,68.3
"1773","Published","Both sexes","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2015,69.3
"1774","Published","Male","Life expectancy at birth (years)","Gabon","Africa",2006,60.2
"1775","Published","Male","Life expectancy at birth (years)","Gabon","Africa",2008,60.9
"1776","Published","Female","Life expectancy at birth (years)","Gabon","Africa",2004,59.8
"1777","Published","Female","Life expectancy at birth (years)","Gabon","Africa",2013,65.9
"1778","Published","Female","Life expectancy at birth (years)","Gabon","Africa",2015,67.5
"1779","Published","Both sexes","Life expectancy at birth (years)","Gabon","Africa",2004,59.3
"1780","Published","Both sexes","Life expectancy at birth (years)","Gabon","Africa",2006,60.7
"1781","Published","Both sexes","Life expectancy at birth (years)","Gabon","Africa",2011,62.9
"1782","Published","Both sexes","Life expectancy at birth (years)","Gabon","Africa",2013,64.6
"1783","Published","Male","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2002,75.9
"1784","Published","Male","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2011,79.1
"1785","Published","Male","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2013,79.3
"1786","Published","Female","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2002,80.6
"1787","Published","Female","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2011,82.9
"1788","Published","Both sexes","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2000,77.9
"1789","Published","Both sexes","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2007,79.7
"1790","Published","Both sexes","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2009,80.4
"1791","Published","Male","Life expectancy at birth (years)","Georgia","Europe",2000,68
"1792","Published","Male","Life expectancy at birth (years)","Georgia","Europe",2009,68.1
"1793","Published","Male","Life expectancy at birth (years)","Georgia","Europe",2014,68.6
"1794","Published","Female","Life expectancy at birth (years)","Georgia","Europe",2005,76.8
"1795","Published","Female","Life expectancy at birth (years)","Georgia","Europe",2007,77.9
"1796","Published","Female","Life expectancy at birth (years)","Georgia","Europe",2014,76.9
"1797","Published","Female","Life expectancy at birth (years)","Georgia","Europe",2016,76.8
"1798","Published","Both sexes","Life expectancy at birth (years)","Georgia","Europe",2007,73.7
"1799","Published","Both sexes","Life expectancy at birth (years)","Georgia","Europe",2012,72.6
"1800","Published","Male","Life expectancy at birth (years)","Ghana","Africa",2003,57.2
"1801","Published","Male","Life expectancy at birth (years)","Ghana","Africa",2010,60.3
"1802","Published","Male","Life expectancy at birth (years)","Ghana","Africa",2012,61.3
"1803","Published","Male","Life expectancy at birth (years)","Ghana","Africa",2014,61.9
"1804","Published","Female","Life expectancy at birth (years)","Ghana","Africa",2003,58.9
"1805","Published","Female","Life expectancy at birth (years)","Ghana","Africa",2012,63
"1806","Published","Both sexes","Life expectancy at birth (years)","Ghana","Africa",2001,57.6
"1807","Published","Both sexes","Life expectancy at birth (years)","Ghana","Africa",2008,60.2
"1808","Published","Both sexes","Life expectancy at birth (years)","Ghana","Africa",2010,61.2
"1809","Published","Male","Life expectancy at birth (years)","Guinea","Africa",2001,51.1
"1810","Published","Male","Life expectancy at birth (years)","Guinea","Africa",2010,56.5
"1811","Published","Male","Life expectancy at birth (years)","Guinea","Africa",2015,58.1
"1812","Published","Female","Life expectancy at birth (years)","Guinea","Africa",2006,55.5
"1813","Published","Female","Life expectancy at birth (years)","Guinea","Africa",2008,56.9
"1814","Published","Female","Life expectancy at birth (years)","Guinea","Africa",2015,59
"1815","Published","Both sexes","Life expectancy at birth (years)","Guinea","Africa",2004,52.8
"1816","Published","Both sexes","Life expectancy at birth (years)","Guinea","Africa",2006,54.6
"1817","Published","Both sexes","Life expectancy at birth (years)","Guinea","Africa",2013,58.4
"1818","Published","Male","Life expectancy at birth (years)","Gambia","Africa",2004,56.9
"1819","Published","Male","Life expectancy at birth (years)","Gambia","Africa",2006,57.7
"1820","Published","Male","Life expectancy at birth (years)","Gambia","Africa",2013,59.9
"1821","Published","Female","Life expectancy at birth (years)","Gambia","Africa",2004,59
"1822","Published","Female","Life expectancy at birth (years)","Gambia","Africa",2011,61.6
"1823","Published","Both sexes","Life expectancy at birth (years)","Gambia","Africa",2002,57.1
"1824","Published","Both sexes","Life expectancy at birth (years)","Gambia","Africa",2009,59.7
"1825","Published","Both sexes","Life expectancy at birth (years)","Gambia","Africa",2011,60.4
"1826","Published","Male","Life expectancy at birth (years)","Guinea-Bissau","Africa",2002,52.4
"1827","Published","Male","Life expectancy at birth (years)","Guinea-Bissau","Africa",2007,54
"1828","Published","Male","Life expectancy at birth (years)","Guinea-Bissau","Africa",2016,58.4
"1829","Published","Female","Life expectancy at birth (years)","Guinea-Bissau","Africa",2000,53.6
"1830","Published","Female","Life expectancy at birth (years)","Guinea-Bissau","Africa",2009,57.3
"1831","Published","Female","Life expectancy at birth (years)","Guinea-Bissau","Africa",2016,61.2
"1832","Published","Both sexes","Life expectancy at birth (years)","Guinea-Bissau","Africa",2005,54.1
"1833","Published","Both sexes","Life expectancy at birth (years)","Guinea-Bissau","Africa",2014,58.8
"1834","Published","Male","Life expectancy at birth (years)","Equatorial Guinea","Africa",2003,51.8
"1835","Published","Male","Life expectancy at birth (years)","Equatorial Guinea","Africa",2005,52.7
"1836","Published","Male","Life expectancy at birth (years)","Equatorial Guinea","Africa",2007,53.5
"1837","Published","Female","Life expectancy at birth (years)","Equatorial Guinea","Africa",2003,56
"1838","Published","Female","Life expectancy at birth (years)","Equatorial Guinea","Africa",2005,56.4
"1839","Published","Female","Life expectancy at birth (years)","Equatorial Guinea","Africa",2010,58.2
"1840","Published","Female","Life expectancy at birth (years)","Equatorial Guinea","Africa",2012,58.6
"1841","Published","Both sexes","Life expectancy at birth (years)","Equatorial Guinea","Africa",2001,53.2
"1842","Published","Both sexes","Life expectancy at birth (years)","Equatorial Guinea","Africa",2003,53.8
"1843","Published","Both sexes","Life expectancy at birth (years)","Equatorial Guinea","Africa",2010,57
"1844","Published","Both sexes","Life expectancy at birth (years)","Equatorial Guinea","Africa",2012,57.5
"1845","Published","Male","Life expectancy at birth (years)","Greece","Europe",2003,76.6
"1846","Published","Male","Life expectancy at birth (years)","Greece","Europe",2008,77.5
"1847","Published","Male","Life expectancy at birth (years)","Greece","Europe",2010,78
"1848","Published","Female","Life expectancy at birth (years)","Greece","Europe",2001,81.5
"1849","Published","Female","Life expectancy at birth (years)","Greece","Europe",2008,82.9
"1850","Published","Female","Life expectancy at birth (years)","Greece","Europe",2010,83.1
"1851","Published","Female","Life expectancy at birth (years)","Greece","Europe",2015,83.4
"1852","Published","Both sexes","Life expectancy at birth (years)","Greece","Europe",2006,79.9
"1853","Published","Both sexes","Life expectancy at birth (years)","Greece","Europe",2015,80.9
"1854","Published","Male","Life expectancy at birth (years)","Grenada","Americas",2006,69.2
"1855","Published","Male","Life expectancy at birth (years)","Grenada","Americas",2015,70.9
"1856","Published","Female","Life expectancy at birth (years)","Grenada","Americas",2004,72.8
"1857","Published","Female","Life expectancy at birth (years)","Grenada","Americas",2011,75.3
"1858","Published","Female","Life expectancy at birth (years)","Grenada","Americas",2013,75.5
"1859","Published","Both sexes","Life expectancy at birth (years)","Grenada","Americas",2002,71
"1860","Published","Both sexes","Life expectancy at birth (years)","Grenada","Americas",2004,70.3
"1861","Published","Both sexes","Life expectancy at birth (years)","Grenada","Americas",2013,73.2
"1862","Published","Male","Life expectancy at birth (years)","Guatemala","Americas",2000,64.3
"1863","Published","Male","Life expectancy at birth (years)","Guatemala","Americas",2009,67.3
"1864","Published","Male","Life expectancy at birth (years)","Guatemala","Americas",2011,68.4
"1865","Published","Female","Life expectancy at birth (years)","Guatemala","Americas",2000,71
"1866","Published","Female","Life expectancy at birth (years)","Guatemala","Americas",2002,72.3
"1867","Published","Female","Life expectancy at birth (years)","Guatemala","Americas",2009,74.2
"1868","Published","Female","Life expectancy at birth (years)","Guatemala","Americas",2016,76
"1869","Published","Both sexes","Life expectancy at birth (years)","Guatemala","Americas",2007,70.6
"1870","Published","Both sexes","Life expectancy at birth (years)","Guatemala","Americas",2014,72.6
"1871","Published","Both sexes","Life expectancy at birth (years)","Guatemala","Americas",2016,73.2
"1872","Published","Male","Life expectancy at birth (years)","Guyana","Americas",2007,63.5
"1873","Published","Male","Life expectancy at birth (years)","Guyana","Americas",2014,63.5
"1874","Published","Male","Life expectancy at birth (years)","Guyana","Americas",2016,63.6
"1875","Published","Female","Life expectancy at birth (years)","Guyana","Americas",2003,66.9
"1876","Published","Female","Life expectancy at birth (years)","Guyana","Americas",2005,67.3
"1877","Published","Female","Life expectancy at birth (years)","Guyana","Americas",2012,68.1
"1878","Published","Female","Life expectancy at birth (years)","Guyana","Americas",2014,68.8
"1879","Published","Both sexes","Life expectancy at birth (years)","Guyana","Americas",2005,64.8
"1880","Published","Both sexes","Life expectancy at birth (years)","Guyana","Americas",2010,65.8
"1881","Published","Both sexes","Life expectancy at birth (years)","Guyana","Americas",2014,66
"1882","Published","Male","Life expectancy at birth (years)","Honduras","Americas",2001,68.9
"1883","Published","Male","Life expectancy at birth (years)","Honduras","Americas",2003,69.5
"1884","Published","Male","Life expectancy at birth (years)","Honduras","Americas",2010,71.6
"1885","Published","Male","Life expectancy at birth (years)","Honduras","Americas",2012,72.1
"1886","Published","Female","Life expectancy at birth (years)","Honduras","Americas",2001,73.8
"1887","Published","Female","Life expectancy at birth (years)","Honduras","Americas",2003,74.4
"1888","Published","Female","Life expectancy at birth (years)","Honduras","Americas",2008,75.8
"1889","Published","Both sexes","Life expectancy at birth (years)","Honduras","Americas",2008,73.5
