observed_on,time_observed_at,out_of_range,created_at,url,image_url,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,place_country_name,species_guess,scientific_name,common_name
2018-04-07,2018-04-07 09:45:03 UTC,false,2018-04-10 20:52:31 UTC,https://www.inaturalist.org/observations/10759253,,false,"47010 Portico e San Benedetto, Forlì-Cesena, Portico e San Benedetto, Emilia-Romagna, IT",44.0138250869,11.7185182124,5,Italy,,Cuculus canorus,Common Cuckoo
2018-03-27,2018-03-27 09:26:13 UTC,false,2018-04-14 13:57:57 UTC,https://www.inaturalist.org/observations/10900820,,false,"Torino, Piemonte, IT",44.8906303799,6.8411442647,9,Italy,cuculo,Cuculus canorus,Common Cuckoo
2018-04-14,2018-04-14 06:07:46 UTC,false,2018-04-14 15:42:17 UTC,https://www.inaturalist.org/observations/10904622,,false,"SP201, 3, 20060 Truccazzano MI, Italia",45.4592568095,9.4760487367,3,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-14,2018-04-14 06:35:47 UTC,false,2018-04-14 15:42:40 UTC,https://www.inaturalist.org/observations/10904662,,false,"20060 Truccazzano MI, Italia",45.4585947673,9.48225308,10,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-14,2018-04-14 09:01:08 UTC,false,2018-04-14 15:46:20 UTC,https://www.inaturalist.org/observations/10904867,,false,"20060 Truccazzano MI, Italia",45.4570468792,9.4841276525,13,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-04,,false,2018-04-14 20:56:45 UTC,https://www.inaturalist.org/observations/10919905,https://static.inaturalist.org/photos/15355899/medium.jpg?1523739128,false,"Zimnicea 145400, Romania",43.6578297,25.360575,3576,Romania,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-04-15,2018-04-15 06:15:39 UTC,false,2018-04-15 06:17:17 UTC,https://www.inaturalist.org/observations/10948256,,false,"Via Ligaino 14, Lugano, Ticino, CH",46.0244390836,8.975610695,65,Switzerland,,Cuculus canorus,Common Cuckoo
2018-04-15,2018-04-15 10:19:31 UTC,false,2018-04-15 11:36:12 UTC,https://www.inaturalist.org/observations/10957168,,false,"Alessandria, Piemonte, IT",44.7312866667,8.8157066667,5,Italy,cuculo,Cuculus canorus,Common Cuckoo
2018-04-15,2018-04-15 10:11:04 UTC,false,2018-04-15 21:08:12 UTC,https://www.inaturalist.org/observations/10980087,https://static.inaturalist.org/photos/15462400/medium.jpg?1523826603,false,"Orientale, , Orientale, CD",3.7568681586,29.5279436857,357,Democratic Republic of the Congo,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-04-16,2018-04-16 11:12:00 UTC,false,2018-04-16 11:14:20 UTC,https://www.inaturalist.org/observations/11006826,,false,"23851 Galbiate LC, Italia",45.8229976489,9.3758869171,122,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2015-03-15,,,2015-04-05 04:23:04 UTC,https://www.inaturalist.org/observations/11060814,https://static.inaturalist.org/photos/15604654/medium.jpg?1523964680,false,Riebeeck West,-33.1812532,18.8759172,1,South Africa,Cuculus canorus canorus,Cuculus canorus canorus,
2018-04-08,2018-04-08 08:44:43 UTC,false,2018-04-17 13:29:38 UTC,https://www.inaturalist.org/observations/11064215,,false,"Toscana, IT",44.2950235367,10.0253222947,16,Italy,cuculo,Cuculus canorus,Common Cuckoo
2018-04-14,2018-04-14 07:40:08 UTC,false,2018-04-17 13:30:34 UTC,https://www.inaturalist.org/observations/11064277,,false,"Torino, Piemonte, IT",44.9847477224,6.8217359093,8,Italy,cuculo,Cuculus canorus,Common Cuckoo
2018-04-14,2018-04-14 18:22:43 UTC,false,2018-04-17 13:31:38 UTC,https://www.inaturalist.org/observations/11064331,,false,"Torino, Piemonte, IT",44.9993671024,7.1112818314,17,Italy,cuculo,Cuculus canorus,Common Cuckoo
2017-06-17,2017-06-17 21:51:00 UTC,false,2018-04-17 21:51:55 UTC,https://www.inaturalist.org/observations/11083615,,false,"26100 Cremona CR, Italia",45.133249,10.0226511,3875,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2017-05-18,2017-05-18 21:52:00 UTC,false,2018-04-17 21:53:10 UTC,https://www.inaturalist.org/observations/11083675,,false,Albate Bassone,45.771535,9.083383,420,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-04-09,2016-04-09 21:54:00 UTC,false,2018-04-17 21:55:06 UTC,https://www.inaturalist.org/observations/11083766,,false,"Città Metropolitana di Milano, Italia",45.5406979,9.2099079,3157,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2015-08-02,2015-08-02 21:55:00 UTC,false,2018-04-17 21:56:00 UTC,https://www.inaturalist.org/observations/11083795,,false,"66016 Guardiagrele CH, Italia",42.1898146,14.2199462,1875,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-18,2018-04-18 08:29:20 UTC,false,2018-04-18 14:02:13 UTC,https://www.inaturalist.org/observations/11115648,,false,"Alessandria, Piemonte, IT",44.6160383011,8.7196377106,10,Italy,,Cuculus canorus,Common Cuckoo
2018-04-19,2018-04-19 07:27:53 UTC,false,2018-04-19 07:28:53 UTC,https://www.inaturalist.org/observations/11157172,,false,"22060 Carugo CO, Italia",45.7271448148,9.1960491613,22,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-19,2018-04-19 11:13:23 UTC,false,2018-04-19 16:42:46 UTC,https://www.inaturalist.org/observations/11170924,https://static.inaturalist.org/photos/15820625/medium.jpg?1524156528,false,"Alessandria, Piemonte, IT",44.6162698931,8.7197794486,10,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-02-01,,,2016-02-02 07:52:52 UTC,https://www.inaturalist.org/observations/11202197,https://static.inaturalist.org/photos/15880438/medium.jpg?1524204563,false,"Western Cape, ZA",-33.8020756218,18.586018213,1,South Africa,Cuculus canorus canorus,Cuculus canorus canorus,
2018-04-20,2018-04-20 08:53:11 UTC,false,2018-04-20 16:09:59 UTC,https://www.inaturalist.org/observations/11218199,,false,"Torino, Piemonte, IT",45.091870802,7.1181490018,6,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-18,2018-04-18 10:47:00 UTC,false,2018-04-20 18:52:06 UTC,https://www.inaturalist.org/observations/11225622,https://static.inaturalist.org/photos/15927873/medium.jpg?1524250208,false,"Primorsko, Bulgaria",42.2993097329,27.7594363689,15,Bulgaria,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-04-21,2018-04-21 07:13:36 UTC,false,2018-04-21 07:14:26 UTC,https://www.inaturalist.org/observations/11255554,,false,"22040 Monguzzo CO, Italia",45.7880041966,9.2311874405,22,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-20,2018-04-20 09:51:01 UTC,false,2018-04-21 08:18:46 UTC,https://www.inaturalist.org/observations/11256897,,false,"Alessandria, Piemonte, IT",44.6235567006,9.1961855348,305,Italy,,Cuculus canorus,Common Cuckoo
2018-04-21,2018-04-21 10:29:40 UTC,false,2018-04-21 10:29:54 UTC,https://www.inaturalist.org/observations/11259595,,false,"13040, Fontanetto Po, Piemonte, IT",45.2229069289,8.1810738236,488,Italy,Cuculo,Cuculus canorus,Common Cuckoo
,,false,2018-04-22 12:24:40 UTC,https://www.inaturalist.org/observations/11314764,,false,"Unnamed Road, Provincia di Latina, Italia",41.5010327986,13.1356431074,5,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-12,2018-04-12 06:29:00 UTC,false,2018-04-22 18:37:30 UTC,https://www.inaturalist.org/observations/11328910,https://static.inaturalist.org/photos/16128189/medium.jpg?1524419079,false,"Tshuapa, République démocratique du Congo",-1.7489577608,20.6804752349,105,Democratic Republic of the Congo,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-04-23,2018-04-23 13:01:39 UTC,false,2018-04-23 16:23:10 UTC,https://www.inaturalist.org/observations/11364610,,false,"Torino, Piemonte, IT",45.1011964901,6.8414621112,2,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-24,2018-04-24 07:43:09 UTC,false,2018-04-24 07:44:18 UTC,https://www.inaturalist.org/observations/11386139,,false,"Via Lecco, 21, 23841 Annone di Brianza LC, Italia",45.8106553161,9.3262556568,172,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-24,2018-04-24 09:52:47 UTC,false,2018-04-24 09:53:25 UTC,https://www.inaturalist.org/observations/11386963,,false,"Matera, Basilicata, IT",40.3118566667,16.2247333333,4,Italy,cuculo,Cuculus canorus,Common Cuckoo
2018-04-24,2018-04-24 15:05:30 UTC,false,2018-04-24 15:05:46 UTC,https://www.inaturalist.org/observations/11391617,,false,"Frazione Ceretto, 53BIS, 10041 Carignano TO, Italia",44.8571421245,7.6573350514,12,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-25,2018-04-25 07:51:35 UTC,false,2018-04-25 18:31:52 UTC,https://www.inaturalist.org/observations/11426722,https://static.inaturalist.org/photos/16295880/medium.jpg?1524681115,false,"43056 Torrile, Parma, Torrile, Emilia-Romagna, IT",44.9246618914,10.3102322824,379,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-04-25,,false,2018-04-25 22:38:57 UTC,https://www.inaturalist.org/observations/11434038,,false,Frassineto Torrette (AL),45.145097,8.565506,46,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-26,2018-04-26 08:10:03 UTC,false,2018-04-26 08:11:06 UTC,https://www.inaturalist.org/observations/11445224,,false,"20811 Cesano Maderno MB, Italia",45.6229994117,9.1238746047,43,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2014-04-29,2014-04-29 11:17:00 UTC,false,2018-04-26 16:44:27 UTC,https://www.inaturalist.org/observations/11453651,https://static.inaturalist.org/photos/16340528/medium.jpg?1524760939,false,"Tulcea, Romania",45.1467169603,28.9002098022,558,Romania,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-04-26,,false,2018-04-26 18:10:56 UTC,https://www.inaturalist.org/observations/11456333,,false,Valenza (AL),45.053132,8.64579,,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-25,2018-04-25 09:28:05 UTC,false,2018-04-26 20:46:15 UTC,https://www.inaturalist.org/observations/11460922,,false,"Genève, CH-GE-GE, CH",46.1859133333,6.0236816667,4,Switzerland,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2018-04-20,2018-04-20 14:05:00 UTC,false,2018-04-27 09:09:32 UTC,https://www.inaturalist.org/observations/11481264,https://static.inaturalist.org/photos/16387182/medium.jpeg?1524820101,false,"42520 Malleval, France",45.3798627378,4.7213450075,,France,Coucou gris,Cuculus canorus,Common Cuckoo
2018-04-25,2018-04-25 06:16:57 UTC,false,2018-04-27 10:17:01 UTC,https://www.inaturalist.org/observations/11482330,,false,"Alessandria, Piemonte, IT",44.542025677,8.7801026646,10,Italy,,Cuculus canorus,Common Cuckoo
2018-04-27,2018-04-27 11:04:16 UTC,false,2018-04-27 11:04:36 UTC,https://www.inaturalist.org/observations/11483130,,false,"Unnamed Road, 38026 Ossana TN, Italia",46.2884502628,10.7432645242,24,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-27,2018-04-27 18:12:00 UTC,false,2018-04-27 18:12:58 UTC,https://www.inaturalist.org/observations/11520354,,false,"Bergamo BG, Italia",45.6982642,9.6772698,4008,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-28,2018-04-28 04:34:18 UTC,false,2018-04-28 04:34:40 UTC,https://www.inaturalist.org/observations/11579134,,false,"Via Aldo Moro, 26, 22070 Carbonate CO, Italia",45.6841080962,8.9364171121,12,Italy,cuculo,Cuculus canorus,Common Cuckoo
2017-08-19,2017-08-19 03:59:21 UTC,true,2018-04-28 15:19:37 UTC,https://www.inaturalist.org/observations/11611851,https://static.inaturalist.org/photos/16587368/medium.jpg?1524928592,false,"Pasu, Northern Areas, Pakistan",36.436588,74.861633,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-04-29,2018-04-29 09:03:20 UTC,false,2018-04-29 09:05:02 UTC,https://www.inaturalist.org/observations/11726819,,false,"Via Ligaino 14, Lugano, Ticino, CH",46.0242942162,8.9757151622,30,Switzerland,,Cuculus canorus,Common Cuckoo
2018-04-29,2018-04-29 05:56:00 UTC,false,2018-04-29 10:59:21 UTC,https://www.inaturalist.org/observations/11730185,https://static.inaturalist.org/photos/16772795/medium.jpg?1524998992,false,"Provincia di Brescia, Italia",45.3243254244,9.9392230337,385,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-07-24,2017-07-24 08:44:05 UTC,true,2018-04-29 19:52:00 UTC,https://www.inaturalist.org/observations/11782594,https://static.inaturalist.org/photos/16851883/medium.jpg?1525031442,false,"Pasu, Northern Areas, Pakistan",36.445125,74.866075,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-08-19,2017-08-19 03:59:14 UTC,true,2018-04-29 21:16:30 UTC,https://www.inaturalist.org/observations/11793316,https://static.inaturalist.org/photos/16868298/medium.jpg?1525036483,false,"Pasu, Northern Areas, Pakistan",36.436588,74.861633,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-07-24,2017-07-24 08:43:19 UTC,true,2018-04-29 21:32:48 UTC,https://www.inaturalist.org/observations/11795665,https://static.inaturalist.org/photos/16871950/medium.jpg?1525037246,false,"Pasu, Northern Areas, Pakistan",36.445055,74.866052,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-07-24,2017-07-24 08:44:04 UTC,true,2018-04-29 22:58:28 UTC,https://www.inaturalist.org/observations/11806745,https://static.inaturalist.org/photos/16889313/medium.jpg?1525042609,false,"Pasu, Northern Areas, Pakistan",36.445125,74.866075,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-08-19,2017-08-19 02:56:13 UTC,true,2018-04-29 23:11:25 UTC,https://www.inaturalist.org/observations/11808556,https://static.inaturalist.org/photos/16891980/medium.jpg?1525043330,false,"Pasu, Northern Areas, Pakistan",36.436561,74.861611,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-07-24,2017-07-24 08:43:22 UTC,true,2018-04-29 23:54:10 UTC,https://www.inaturalist.org/observations/11814553,https://static.inaturalist.org/photos/16901231/medium.jpg?1525045879,false,"Pasu, Northern Areas, Pakistan",36.445055,74.866052,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-07-24,2017-07-24 08:42:04 UTC,true,2018-04-30 01:19:19 UTC,https://www.inaturalist.org/observations/11825872,https://static.inaturalist.org/photos/16919562/medium.jpg?1525050932,false,"Pasu, Northern Areas, Pakistan",36.445055,74.866052,,Pakistan,Coucou gris,Cuculus canorus,Common Cuckoo
2017-07-24,2017-07-24 08:43:50 UTC,true,2018-04-30 02:00:34 UTC,https://www.inaturalist.org/observations/11830446,https://static.inaturalist.org/photos/16927206/medium.jpg?1525053510,false,"Pasu, Northern Areas, Pakistan",36.445125,74.866075,,Pakistan,Coucou gris,Cuculus canorus,Common Cuckoo
2016-09-12,2016-09-12 07:43:33 UTC,true,2018-04-30 07:00:18 UTC,https://www.inaturalist.org/observations/11856581,https://static.inaturalist.org/photos/16969367/medium.jpg?1525071443,false,"Pasu, Northern Areas, Pakistan",36.42648,74.860722,,Pakistan,Coucou gris,Cuculus canorus,Common Cuckoo
2018-04-30,2018-04-30 20:28:00 UTC,false,2018-04-30 20:32:04 UTC,https://www.inaturalist.org/observations/11915839,,false,"Città Metropolitana di Torino, Italia",45.1440005698,7.6128396122,191,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-08-27,2016-08-27 05:37:35 UTC,true,2018-04-30 23:21:44 UTC,https://www.inaturalist.org/observations/11935076,https://static.inaturalist.org/photos/17088530/medium.jpg?1525130243,false,"Pasu, Northern Areas, Pakistan",36.434191,74.861016,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-01,2018-05-01 12:41:35 UTC,false,2018-05-01 12:42:29 UTC,https://www.inaturalist.org/observations/11984598,,false,"Rieti, Lazio, IT",42.1139933333,12.9590033333,7,Italy,cuculus canorus,Cuculus canorus,Common Cuckoo
2016-05-09,2016-05-09 06:53:43 UTC,true,2018-05-01 19:47:09 UTC,https://www.inaturalist.org/observations/12005822,https://static.inaturalist.org/photos/17202940/medium.jpg?1525203951,false,"Kil, Northern Areas, Pakistan",36.811036,74.616411,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-09-05,2016-09-05 12:06:15 UTC,true,2018-05-01 21:13:25 UTC,https://www.inaturalist.org/observations/12010532,https://static.inaturalist.org/photos/17210890/medium.jpg?1525208868,false,"Pasu, Northern Areas, Pakistan",36.438133,74.862555,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-04-29,2018-04-29 09:48:17 UTC,false,2018-05-01 22:12:44 UTC,https://www.inaturalist.org/observations/12013586,,false,"Traunstein, DE-BY, DE",47.809453885,12.5720074197,12,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2016-08-27,2016-08-27 05:51:02 UTC,true,2018-05-01 22:28:21 UTC,https://www.inaturalist.org/observations/12014395,https://static.inaturalist.org/photos/17217323/medium.jpg?1525213526,false,"Pasu, Northern Areas, Pakistan",36.433736,74.86093,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-08-27,2016-08-27 05:49:52 UTC,true,2018-05-02 01:08:54 UTC,https://www.inaturalist.org/observations/12021954,https://static.inaturalist.org/photos/17230178/medium.jpg?1525223246,false,"Pasu, Northern Areas, Pakistan",36.434752,74.861091,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-08-04,2014-08-04 06:33:59 UTC,true,2018-05-02 02:49:47 UTC,https://www.inaturalist.org/observations/12026603,https://static.inaturalist.org/photos/17237611/medium.jpg?1525229142,false,"Kil, Northern Areas, Pakistan",36.814783,74.606222,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-08-04,2014-08-04 06:32:49 UTC,true,2018-05-02 02:51:45 UTC,https://www.inaturalist.org/observations/12026840,https://static.inaturalist.org/photos/17237779/medium.jpg?1525229161,false,"Kil, Northern Areas, Pakistan",36.814783,74.606222,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-08-04,2014-08-04 06:27:57 UTC,true,2018-05-02 02:52:12 UTC,https://www.inaturalist.org/observations/12026852,https://static.inaturalist.org/photos/17237826/medium.jpg?1525229165,false,"Kil, Northern Areas, Pakistan",36.814783,74.606222,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-08-07,2014-08-07 12:01:30 UTC,true,2018-05-02 06:02:40 UTC,https://www.inaturalist.org/observations/12032972,https://static.inaturalist.org/photos/17248601/medium.jpg?1525240703,false,"Pasu, Northern Areas, Pakistan",36.390619,74.866108,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-08-04,2014-08-04 06:27:58 UTC,true,2018-05-02 06:10:17 UTC,https://www.inaturalist.org/observations/12033194,https://static.inaturalist.org/photos/17248886/medium.jpg?1525241210,false,"Kil, Northern Areas, Pakistan",36.814783,74.606222,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-08-27,2016-08-27 08:10:40 UTC,true,2018-05-02 12:29:40 UTC,https://www.inaturalist.org/observations/12038633,https://static.inaturalist.org/photos/17257492/medium.jpg?1525264101,false,"Pasu, Northern Areas, Pakistan",36.428066,74.861447,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-08-27,2016-08-27 07:46:03 UTC,true,2018-05-02 18:55:45 UTC,https://www.inaturalist.org/observations/12053528,https://static.inaturalist.org/photos/17282049/medium.jpg?1525287223,false,"Pasu, Northern Areas, Pakistan",36.434027,74.862444,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-08-27,2016-08-27 07:45:39 UTC,true,2018-05-02 19:56:37 UTC,https://www.inaturalist.org/observations/12056308,https://static.inaturalist.org/photos/17286953/medium.jpg?1525290813,false,"Pasu, Northern Areas, Pakistan",36.434027,74.862444,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-08-27,2016-08-27 05:36:39 UTC,true,2018-05-02 20:46:05 UTC,https://www.inaturalist.org/observations/12058367,https://static.inaturalist.org/photos/17290078/medium.jpg?1525293867,false,"Pasu, Northern Areas, Pakistan",36.434847,74.861602,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-09-13,2015-09-13 08:32:55 UTC,false,2018-05-03 00:13:56 UTC,https://www.inaturalist.org/observations/12067858,https://static.inaturalist.org/photos/17305250/medium.jpg?1525306081,false,"Munjawar, Northern Areas, Pakistan",36.511541,73.942597,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-02,2018-05-02 06:33:24 UTC,false,2018-05-03 12:13:10 UTC,https://www.inaturalist.org/observations/12087008,,false,"Torino, Piemonte, IT",44.8975247282,6.8248717981,15,Italy,cuculo,Cuculus canorus,Common Cuckoo
2018-05-03,2018-05-03 15:24:18 UTC,false,2018-05-03 15:24:49 UTC,https://www.inaturalist.org/observations/12092372,,false,"Borgata Perondo Soprano 1–7, Ormea, Piemonte, IT",44.1185778799,7.9074312095,10,Italy,,Cuculus canorus,Common Cuckoo
2018-05-03,2018-05-03 12:06:00 UTC,false,2018-05-03 15:46:20 UTC,https://www.inaturalist.org/observations/12093078,https://static.inaturalist.org/photos/17344717/medium.jpeg?1525362366,false,"Somerset, UK",51.1550566505,-2.7852487564,31,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-03,,false,2018-05-03 21:37:58 UTC,https://www.inaturalist.org/observations/12106925,,false,Mugarone (AL),45.00948,8.710479,,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-05-09,2016-05-09 06:50:16 UTC,true,2018-05-03 22:00:46 UTC,https://www.inaturalist.org/observations/12107792,https://static.inaturalist.org/photos/17368164/medium.jpg?1525384719,false,"Kil, Northern Areas, Pakistan",36.810986,74.616136,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-06-21,2016-06-21 06:07:03 UTC,false,2018-05-04 02:07:27 UTC,https://www.inaturalist.org/observations/12115950,https://static.inaturalist.org/photos/17381348/medium.jpg?1525399315,false,"North-West Frontier, Pakistan",36.093283,72.614986,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-09-12,2016-09-12 07:43:33 UTC,true,2018-05-04 05:18:32 UTC,https://www.inaturalist.org/observations/12121737,https://static.inaturalist.org/photos/17391336/medium.jpg?1525410981,false,"Pasu, Northern Areas, Pakistan",36.42648,74.860722,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-08-31,2016-08-31 03:05:30 UTC,true,2018-05-04 05:51:48 UTC,https://www.inaturalist.org/observations/12122445,https://static.inaturalist.org/photos/17392463/medium.jpg?1525413012,false,"Aliabad, Northern Areas, Pakistan",36.30458,74.6122,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-06-21,2016-06-21 06:07:53 UTC,false,2018-05-04 06:39:12 UTC,https://www.inaturalist.org/observations/12123085,https://static.inaturalist.org/photos/17393615/medium.jpg?1525415829,false,"North-West Frontier, Pakistan",36.093244,72.61475,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-04,2018-05-04 08:15:31 UTC,false,2018-05-04 08:16:20 UTC,https://www.inaturalist.org/observations/12123925,,false,"Via S. Domenico Savio, 20826 Misinto MB, Italia",45.6565255517,9.0882588923,43,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-05-09,2016-05-09 06:50:48 UTC,true,2018-05-04 16:36:54 UTC,https://www.inaturalist.org/observations/12132393,https://static.inaturalist.org/photos/17408722/medium.jpg?1525451631,false,"Kil, Northern Areas, Pakistan",36.811024,74.616369,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-06-21,2016-06-21 06:05:54 UTC,false,2018-05-04 20:55:55 UTC,https://www.inaturalist.org/observations/12139777,https://static.inaturalist.org/photos/17420829/medium.jpg?1525467183,false,"North-West Frontier, Pakistan",36.093177,72.616269,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-09,2016-05-09 06:53:24 UTC,true,2018-05-04 21:08:12 UTC,https://www.inaturalist.org/observations/12140196,https://static.inaturalist.org/photos/17421511/medium.jpg?1525467890,false,"Kil, Northern Areas, Pakistan",36.810927,74.616322,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-04,,false,2018-05-04 23:22:25 UTC,https://www.inaturalist.org/observations/12143782,https://static.inaturalist.org/photos/17427526/medium.jpg?1525476098,false,"Praha-Dubeč, Česko",50.0686080372,14.5713987701,287,Czech Republic,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-05,2018-05-05 06:48:56 UTC,false,2018-05-05 07:20:06 UTC,https://www.inaturalist.org/observations/12153144,,false,"Waterland 157, 9734 BE Groningen, Nederland",53.24291701,6.61441728,22,Netherlands,Koekoek,Cuculus canorus,Common Cuckoo
2018-05-05,2018-05-05 13:29:51 UTC,false,2018-05-05 14:00:58 UTC,https://www.inaturalist.org/observations/12158053,,false,"Foggia, Apulia, IT",41.82939,15.6185016667,7,Italy,cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-05,2018-05-05 14:03:00 UTC,false,2018-05-05 14:03:17 UTC,https://www.inaturalist.org/observations/12158107,,false,"Unnamed Road, 71015 Sannicandro Garganico FG, Italia",41.8541583333,15.6009883333,7,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-05,2018-05-05 05:27:00 UTC,false,2018-05-05 16:04:33 UTC,https://www.inaturalist.org/observations/12162071,https://static.inaturalist.org/photos/17458315/medium.jpg?1525536252,false,"21, Via Leoncavallo, 25019 Sirmione BS, Italia",45.4617692,10.6353343,190,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-05,2018-05-05 12:29:11 UTC,false,2018-05-05 16:24:24 UTC,https://www.inaturalist.org/observations/12162671,,false,"Östersjön, Vagnhärad, , SE",58.9577271982,17.5876000852,1052,Sweden,Gök,Cuculus canorus,Common Cuckoo
2018-05-05,2018-05-05 12:33:00 UTC,false,2018-05-05 17:32:31 UTC,https://www.inaturalist.org/observations/12165114,https://static.inaturalist.org/photos/17463467/medium.jpeg?1525541509,false,"Provincia di Lecco, Italia",45.7859364918,9.5099705458,4,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-05,2018-05-05 16:53:00 UTC,false,2018-05-05 22:40:14 UTC,https://www.inaturalist.org/observations/12176225,https://static.inaturalist.org/photos/17481906/medium.jpeg?1525559917,false,"6034 Nederweert-Eind, Nederland",51.2580399952,5.7858467102,61,Netherlands,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-06,2018-05-06 05:45:51 UTC,false,2018-05-06 05:46:19 UTC,https://www.inaturalist.org/observations/12187184,,false,"Forli' - Cesena, Emilia-Romagna, IT",44.1034468459,12.2086864902,3735,Italy,,Cuculus canorus,Common Cuckoo
2018-05-05,2018-05-05 15:21:25 UTC,false,2018-05-06 07:17:02 UTC,https://www.inaturalist.org/observations/12188127,,false,"Fischerweg 1, 38104 Braunschweig, Deutschland",52.2765392023,10.5780404823,12,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2018-05-06,2018-05-06 08:11:36 UTC,false,2018-05-06 08:14:38 UTC,https://www.inaturalist.org/observations/12188611,,false,"Via S. Silvestro, 11, 33010 Pagnacco UD, Italia",46.1161387106,13.1891662069,18,Italy,Cuculo,Cuculus canorus,Common Cuckoo
